Timepoint	Gene	log2FC	AveExpr	t	P	FDR	B
6h	ETS1	1.36715972146766	11.0065853131092	4.91350247637472	3.8541484272953e-05	0.00296194182867813	2.2124726772395
6h	ETV4	0.443458193509484	6.40784821716277	2.23280472812891	0.0340596443731426	0.178587687247771	-4.08003004081813
6h	FOSB	1.52889088756301	8.02860393620234	2.46542393237807	0.0203393800958672	0.136898651128915	-3.62562323681694
6h	FOXC1	-0.757197211301264	11.0983832176433	-2.80146729472902	0.00929792809904123	0.0943040678567891	-2.92172484900845
6h	FOXC2	1.3535758460048	8.70087261642721	4.85511949665766	4.5086694870489e-05	0.00333231662997341	2.06369068476253
6h	FOXF2	0.563255470662466	7.36369541184646	2.43256924571807	0.0219061823029671	0.14228576010016	-3.69154760289282
6h	FOXH1	0.320415969979284	6.43548999297597	2.13297895224371	0.0421798703126578	0.201632147372556	-4.26573188279168
6h	FOXM1	1.00224186868	8.33849535533473	2.29091366106125	0.0300100747669438	0.166331404709358	-3.96928283994463
6h	FOXN3	0.35381037098836	6.24415102195376	2.28887815024814	0.0301442060077824	0.16658418698176	-3.97319431944959
6h	FOXO1	1.30193231107393	8.90723209326078	2.55400475046007	0.016615250988535	0.123808867351616	-3.44518730986373
6h	FOXO3	1.32988878399251	11.4077893373669	6.37773065263944	7.912509399777e-07	0.000253024207588228	5.89778979425752
6h	FUBP1	0.528679890225363	6.75965891962961	2.82119426464898	0.00886930476318695	0.0920545124161535	-2.87885378694076
6h	GLI2	0.721116366794703	7.64976656502337	2.44126836368866	0.0214808732758933	0.140984671254889	-3.67414620730355
6h	GMEB1	0.398776415904269	7.58611374328779	2.18752356821237	0.0375503885672385	0.188631171446547	-4.16499014470652
6h	GTF2IRD1	0.501369929524656	8.28261259209741	2.86358929376319	0.00801040227199385	0.0872614131844069	-2.78618638704777
6h	HBP1	-0.675456255943178	8.82182651895753	-4.32647713611508	0.00018609146923633	0.0087372490130504	0.721195873849159
6h	HES1	-0.606429797697131	6.47123249488262	-2.08472534534658	0.0466936589933432	0.213451801067745	-4.3533619290663
6h	HEY2	-0.818347186103744	6.10282868822552	-3.32219827806736	0.00257464590179297	0.0478586705715957	-1.74241692489731
6h	HLTF	-0.588451091856657	8.67918190622337	-4.31987246828088	0.000189403606533737	0.00883902571035238	0.704524530396801
6h	HMGA2	0.595625527063946	6.64360946828096	3.84210316675945	0.000672087189853938	0.021230533377656	-0.488700331115925
6h	HOXA2	-0.361451139755577	6.5161839493205	-2.26103607837083	0.0320342646490191	0.172634997732282	-4.02646346889083
6h	HOXA5	-1.10316967416371	9.84929617568802	-4.51689793273045	0.000111788167556919	0.00625649211685406	1.20323115210577
6h	HOXA9	-1.41852287995	9.28168103175083	-5.56897670390032	6.66075520667561e-06	0.000979892244547792	3.8786699155662
6h	HOXB8	-0.544028128723212	5.78455219139226	-2.93147403561501	0.00679686646518569	0.081561958441722	-2.6363299029835
6h	HOXC9	0.586911147711424	7.55791548843494	4.33553154389831	0.000181643967881787	0.00868685564046427	0.744056663614691
6h	HOXD3	-0.459169318357485	6.29668436939928	-2.51100006567134	0.0183364699550435	0.130547978480714	-3.5332699917956
6h	IRF1	-1.52939842953397	7.63609282282482	-6.74280700026984	3.08532156828974e-07	0.000136168463615348	6.78751612799982
6h	IRF2	-0.339854585735817	6.38451146229187	-2.63535191859721	0.0137622460586801	0.114729520792799	-3.27615577688188
6h	IRF3	0.382808556900266	8.06546565126763	2.57452703613465	0.0158477803292918	0.121113618986447	-3.40283831535962
6h	JUN	-1.41134248613349	8.91966775118074	-4.80055798999962	5.22047321393804e-05	0.00371615897399543	1.92467768593704
6h	KLF11	-0.930900172414405	8.16632778963189	-3.98770652995276	0.000457980774368907	0.0164521605155268	-0.128194087324474
6h	KLF13	0.554108726307009	9.96557524862819	3.70259527614904	0.000968040583124266	0.026798069690897	-0.830776284108052
6h	KLF2	1.40981166552015	11.9132795512742	2.81070328735236	0.0090948760567969	0.0928752009709678	-2.90167286056763
6h	KLF4	1.26227261999152	9.36088752610968	3.67993043643219	0.00102688117561378	0.0273486784822519	-0.886005065189693
6h	KLF6	1.4373449368887	12.1709607723604	5.36255719586061	1.15573737989043e-05	0.00135247540205814	3.35557500095897
6h	KLF9	0.576284117415433	11.8484454723906	2.40456112403829	0.0233286094889043	0.147144561361823	-3.74730797911213
6h	LIN54	0.406801815077564	7.1521265528092	2.90811250140318	0.00719335206777995	0.0832398861042491	-2.68810151363947
6h	LYL1	0.745804689694833	7.51441367712412	3.18848200309283	0.00360521205935124	0.0574562304372172	-2.05388502506538
6h	MAF	-0.473395735873106	6.64415321684488	-3.68555852709732	0.00101195199660078	0.0271372094493135	-0.872300289577059
6h	MAFB	-2.05631592012828	8.28891768549056	-7.20080576654739	9.66775315593778e-08	6.49294708694656e-05	7.88021033865206
6h	MECP2	0.328519365689752	6.79019195270207	2.25087882498175	0.0327500722045668	0.17450512774886	-4.04578820654836
6h	MEF2A	1.11247999755567	7.64772185834287	4.56149637424523	9.91882443027213e-05	0.00582570650092827	1.31645103379769
6h	MEF2D	0.623064873635963	8.52264096803141	3.03586244874603	0.00526529363464549	0.072107404356034	-2.40252159212741
6h	MESP1	-1.42521934248461	6.58365308653604	-3.44354855374191	0.0018902190257291	0.0399428362386285	-1.45539979684693
6h	MLXIPL	-1.18057395376408	5.9010307569559	-2.98429103328428	0.00597554056494278	0.0766350703137242	-2.51852684303488
6h	MSC	-0.590145957428684	6.51713057923369	-2.80355104206233	0.00925174754947176	0.0940073929375102	-2.917203954274
6h	MSX1	-0.622681823607882	8.49795230141756	-4.00349746288191	0.000439255829183486	0.0159651406903466	-0.0889071658063738
6h	MZF1	-0.387953136197897	8.28109746250838	-2.47234203205537	0.0200229027284284	0.136083116078756	-3.61167177311245
6h	NFATC1	0.601400942365612	7.44419957889669	2.87745390626168	0.00774700204548317	0.085906633594098	-2.75572560775251
6h	NFE2	-0.495911430122437	6.38586071353014	-2.5654080916057	0.0161846469633948	0.122031551809114	-3.42168067616822
6h	NFE2L2	-0.429048949189463	10.9417700557353	-2.08412023758349	0.0467528912574551	0.213451801067745	-4.35445178022979
6h	NFE2L3	-0.650322102770218	6.6147195672247	-2.81082760953868	0.00909217156968542	0.0928752009709678	-2.90140270927438
6h	NFIB	-0.780347798124694	8.80915747729051	-3.14268487552878	0.00404176433083818	0.0613749682079592	-2.1593061976459
6h	NFIC	0.476445791412139	9.91191648167308	2.21208818954106	0.0356186725469917	0.182912777537693	-4.11904756790964
6h	NFYC	-0.272118487096254	8.20560778220893	-2.37319781340584	0.0250215734872568	0.152830464870564	-3.80926017024271
6h	NKX3-1	1.0078884369592	7.87013986538252	4.12690183774053	0.000316707570334493	0.0128067587407249	0.21924298189165
6h	NR1H3	-1.56821022562224	7.39122486871863	-2.84317289738064	0.00841372596929027	0.0895946280223882	-2.8309027950331
6h	NR2F1	0.693607894873255	8.22885260091799	2.82527524122462	0.00878299139854676	0.0915854525703361	-2.86996506981835
6h	NR2F2	-0.754871741302185	8.21645058781608	-2.87469249805354	0.00779880118100401	0.0860290228268801	-2.7617985016284
6h	OSR1	-0.971299843980455	7.83951493237557	-4.87818877794385	4.23770944043912e-05	0.00320881851600309	2.1224772050257
6h	PBX1	-0.561689707810638	6.1656120757245	-3.63884560513032	0.00114257021422106	0.0291242278862586	-0.985854327937795
6h	PKNOX1	0.401668585089729	7.61841881432246	2.38410140968473	0.0244206619500511	0.150409077010542	-3.7877811832597
6h	PLAGL1	0.448090570300827	7.78921570425939	2.56338313751406	0.016260347700539	0.122463964373586	-3.42585942860952
6h	RARB	0.499624522567554	6.35007332910995	2.64593316684514	0.0134266638053802	0.113831874753956	-3.25394285957576
6h	RFX1	-0.441573762920776	7.7134901300714	-2.5186425484469	0.0180190141185502	0.129501328485804	-3.51768258593295
6h	RFX2	-0.31001135125477	6.2228046710309	-2.22312896902966	0.0347799686477136	0.180042284082182	-4.0982841470772
6h	RFX5	-0.420719258059467	9.24667938646455	-3.11277617202655	0.00435373715304794	0.0643561510077813	-2.22778847665193
6h	RUNX2	-0.576781060388747	8.24569521627458	-3.55119289909876	0.00143344857343705	0.0336246762162581	-1.19767827247567
6h	RXRA	-0.581596736400668	10.7204094626807	-2.26774642678584	0.031569167683221	0.170944238978011	-4.01366465522208
6h	SALL2	-0.375926581594586	6.44702544747976	-2.15356129699252	0.0403761005201844	0.196190507938122	-4.22792509709345
6h	SIX4	0.424110545970706	8.69900030883278	2.71755279468125	0.0113485348117384	0.105159458450464	-3.10227006012996
6h	SMAD3	-0.859843799786271	9.64566385966403	-3.05911029121659	0.00497212997823044	0.0700770910344212	-2.34992048843873
6h	SMAD4	0.372941579616915	10.3610800401936	2.31356789288704	0.028553414045614	0.162995043149519	-3.92559492197967
6h	SMAD9	0.594692060012715	6.98698472330829	2.94983477921119	0.00649989463511024	0.0797268443732117	-2.59549565770276
6h	SOX4	-0.552130173115307	8.69941283471718	-2.19934842847767	0.0366090441686891	0.185998977141596	-4.14291832597633
6h	SOX9	-1.35360895088457	7.49901058729264	-7.13946913835215	1.12770639569244e-07	7.1971612266466e-05	7.73548520963121
6h	SREBF1	-1.14640672803628	7.46741579073226	-2.81778678703375	0.00894198563292854	0.0923172974669759	-2.88627037013631
6h	SRF	0.546251534400174	10.2529438315188	2.57721328364751	0.0157497948214309	0.120858732133451	-3.39728020913175
6h	STAT2	-0.45920481598273	11.3565274049973	-3.26717695411213	0.0029587180407248	0.0515257244363877	-1.87121842114859
6h	TBX3	-0.441487623271385	6.9253289860248	-2.47785405423867	0.019774003135307	0.135268235900341	-3.60053861003425
6h	TCF3	0.520781535903293	8.16667575366046	2.40724388281541	0.0231887823256756	0.146803077496026	-3.74198466149494
6h	TEAD3	0.435918079852428	6.31893355820032	2.49683763884244	0.0189384555965209	0.132774130214511	-3.56207903702301
6h	TEAD4	0.746523872705832	8.19193534668675	2.32099424847162	0.0280900799930255	0.161664480496373	-3.9112118559596
6h	TEF	-0.638590984283851	7.80158685224746	-3.86212937393731	0.00063764903929716	0.0207286398877514	-0.439314561042645
6h	TGIF1	0.490283376900237	9.99336922733559	2.23011689745584	0.0342583806896249	0.17878013733535	-4.08510624766247
6h	TWIST1	-0.369769824981701	10.4465862431685	-2.07158529619152	0.0479950068885819	0.215755725229503	-4.37697741758064
6h	XBP1	0.43440354647297	11.8612469065257	2.48709868793079	0.0193629500618909	0.134253859296229	-3.58183206299079
6h	ZEB1	1.06594188435354	7.86817053932903	5.83836743334206	3.2571877261395e-06	0.000637857161712079	4.55739358139004
6h	ZNF135	-0.370179244852085	7.62522186297272	-2.5878372020955	0.0153677563247197	0.119945196602168	-3.37526479048574
6h	ZNF18	-0.332209239043916	7.60293932766152	-2.11992511969852	0.0433608538201802	0.2044551614653	-4.2895778006039
6h	ZNF189	1.17597356593619	8.92463884511299	2.89425608107073	0.00743877143337691	0.0843839875409742	-2.71870998012995
6h	ZNF260	-0.450523433010884	8.0095561393784	-3.651028575783	0.00110699925552978	0.0285950125420877	-0.956282025117783
6h	ZNF274	-0.373315617914225	8.56032401153091	-2.81647099412719	0.008970201248244	0.0923172974669759	-2.88913300592997
6h	ZNF281	1.41433568776371	9.55918405904036	5.16273076600752	1.97392819576542e-05	0.00199400570651301	2.84744821192981
6h	ZNF416	0.339057130493466	7.46767134731462	2.27656708135085	0.0309671089209573	0.169180859752365	-3.99680223741468
6h	ZNF436	-0.865701906849591	6.7722422033969	-3.28378170634183	0.00283734226936301	0.0505518178025957	-1.83243946254992
6h	ZNF589	-0.856825417207588	6.41439988221456	-3.57516222737156	0.0013474253510244	0.032305981602852	-1.13992136643876
6h	ZNF667	-0.400461455100568	6.78104843382456	-2.50464562488869	0.0186043500521271	0.131512346472145	-3.54620840818689
6h	ZNF669	0.991444969869004	7.48930121689775	5.37725755921063	1.11117962588027e-05	0.00133805795991477	3.39289709769493
6h	ZNF692	-0.310126455941132	6.96621773825876	-2.27003435204051	0.0314119940184812	0.170651320371436	-4.00929503670436
6h	ZNF707	0.565473640993283	6.78700888704682	4.4872723866832	0.000121025781117377	0.00660595491491208	1.128081254302
72h	ARID5B	0.500387724798335	11.7439322906246	3.14370781872747	0.00403148229930893	0.0279633170531769	-2.44422102843744
72h	ATF4	0.615811531073264	12.722866334354	3.92063601712903	0.00054665944843793	0.00660222713058695	-0.541457387481294
72h	ATF5	0.424683602809619	8.37034252441824	2.87595102343588	0.00777515297404455	0.0444085441342955	-3.05824237532512
72h	BBX	0.515473854794925	9.94495817448065	3.17085185677559	0.00376762677882531	0.0266194319382576	-2.38054032057397
72h	BNC2	-0.354574609866118	8.67739055299769	-2.1588404751806	0.0399247199420385	0.132002814414527	-4.54427280458401
72h	BPTF	0.478896742666676	7.96855108667658	3.6429089728849	0.00113058411038292	0.0110552638207182	-1.23823734006915
72h	BRCA1	-0.39818837211167	6.95359255580576	-2.41791481547238	0.0226401802059425	0.0915025807538446	-4.03801674507982
72h	CBFB	-0.622296117162284	9.54507758598212	-2.11340580495934	0.0439616330287534	0.140266128738411	-4.62898291925101
72h	CEBPD	1.5496761934616	11.9964212403335	7.17559178300186	1.02988907513409e-07	9.52616559496782e-06	7.83202651569301
72h	CEBPG	0.430209722314078	8.90380802187173	3.06907048858536	0.0048513542663001	0.0317941745233507	-2.61802394768642
72h	CLOCK	0.684744646422101	6.9465422172056	3.22940626901415	0.00325371097685839	0.0239676077537108	-2.24234561941695
72h	CPEB1	-1.00063598009923	6.44814098644127	-7.20436767422968	9.58182789218171e-08	9.13645033645252e-06	7.90272204564319
72h	CREB3L2	-0.687436931454599	11.0684812195655	-2.61887613769156	0.0143003736101934	0.066716360965466	-3.62034844685276
72h	CREB5	-1.24458602056908	6.69559538408771	-7.17315403358815	1.03620956763876e-07	9.52757689959278e-06	7.82603279771633
72h	CXXC1	0.358626059533531	9.23908827269663	2.15682097035622	0.0400968551546485	0.132373610082038	-4.54806496933398
72h	DDIT3	0.607695215844164	8.17074344322787	2.41396589225879	0.0228417948516169	0.0920361819807026	-4.0460153247593
72h	DLX3	0.536891616901877	6.63931142851496	3.38490351793539	0.00219553034304947	0.0179917014371805	-1.87021280209361
72h	DLX5	0.976579323883101	9.61448560545323	4.93451059686501	3.64265730499425e-05	0.000859055380003757	2.08468463671144
72h	E2F6	0.353036177997124	8.40449005874237	2.34958607295869	0.0263694280867874	0.100624643195801	-4.17522630421834
72h	E2F7	-1.33452574888981	7.44559648209385	-3.52396448927521	0.00153765525513232	0.0138415855046788	-1.53165499239598
72h	ELF1	0.867370998962498	9.88761510634136	4.99196137508077	3.12175999228509e-05	0.000766642712254815	2.23522821551571
72h	ELF2	0.434398219207239	8.79295393120273	3.01896420558606	0.0054886539951657	0.0347900033907774	-2.73359479352245
72h	EMX2	0.396871247318639	8.70210683451731	2.10615062950745	0.0446389396314595	0.141559782485558	-4.64239141535946
72h	EPAS1	0.613264107906701	11.847108606087	2.05397098827947	0.0497899127267497	0.15211724325358	-4.73785037756116
72h	ETS2	-0.369485520889438	7.0677814265904	-2.15089346519293	0.0406059392142056	0.133256839397033	-4.55918107871067
72h	ETV5	-0.631381248656048	9.56970570762941	-2.369549768106	0.0252256207441314	0.0976800103806387	-4.13540107124062
72h	ETV6	0.287542057408875	7.71854815287123	2.10373298816681	0.0448666947976415	0.142034524496705	-4.64685222603152
72h	FOS	1.49189976723997	8.28583894142172	2.21448846065275	0.0354348030629484	0.122124364773174	-4.43880899857444
72h	FOSL1	-1.50276260264526	8.7987960962765	-5.42609660786308	9.75186032950115e-06	0.000319823750551601	3.37223630413467
72h	FOXC1	1.50099822364197	11.0983832176433	5.55337152622754	6.94356247240688e-06	0.00024713642744532	3.70465054439565
72h	FOXD2	0.659427003265761	6.40503831090448	4.29808443801194	0.00020074982625817	0.00308736348496297	0.425480845965069
72h	FOXJ3	-0.352020181179229	9.48098724206869	-2.23639469583102	0.0337958279139657	0.118727349053224	-4.39678557920598
72h	FOXO1	1.91801714883414	8.90723209326078	3.76258033380056	0.000827761364821214	0.00887330312449222	-0.939846806592967
72h	FOXO3	1.1433421952494	11.4077893373669	5.48311156005606	8.37459343423888e-06	0.00028780867284887	3.5212281079631
72h	FOXQ1	-1.71145127954318	7.53115099688885	-4.39586058831596	0.000154586384025092	0.00254302010014441	0.678676498515336
72h	HBP1	0.347545939784951	8.82182651895753	2.22612426637397	0.0345555249827029	0.120406366425025	-4.41652292793929
72h	HES6	1.25865599749535	7.28497713412789	4.05205980388351	0.000386270445990443	0.00506083085599184	-0.206983155937764
72h	HIF1A	-0.564005182126968	10.7476929474454	-2.51006951460749	0.0183754745492797	0.0791980902239741	-3.84902689485138
72h	HLTF	-0.547331541045994	8.67918190622337	-4.01801014206001	0.000422712619557165	0.00544590645062512	-0.293893161178692
72h	HMGA1	-2.34424334082402	10.9753357966009	-5.34478652310972	1.21200899255004e-05	0.000378977344773172	3.15956168265992
72h	HMGA2	-0.386998950784481	6.64360946828096	-2.49635018443729	0.0189594965143919	0.0809125194311461	-3.87744118439325
72h	HOXA3	0.538391025022692	6.24326771906175	3.39255710693106	0.00215313154730125	0.0177327398913355	-1.85171446338832
72h	HOXA4	-0.573124087002348	6.83899762718364	-2.82394592711185	0.00881101924701103	0.0483666717514497	-3.17427318161814
72h	HOXA6	1.00825650053228	6.72436053406048	5.19541100662897	1.80830164482536e-05	0.000509832442952671	2.76840788095766
72h	HOXA9	-0.611973949979088	9.28168103175083	-2.40254755069409	0.0234340655070139	0.0933915207116035	-4.06909622040754
72h	HOXB1	0.347464079889023	6.28045660851348	2.28466421874647	0.0304236158444998	0.110343647323313	-4.30319876191038
72h	HOXB5	0.448289905052683	7.93260296351374	2.34999486016209	0.026345539816218	0.100578121520389	-4.17441302890788
72h	HOXB7	0.515105650186763	9.61419475268306	3.03713324296293	0.00524885137047512	0.0336427415434561	-2.69179316741988
72h	HOXB8	-0.526923098926065	5.78455219139226	-2.83930425967633	0.00849228042310798	0.0470686242180656	-3.14012332728892
72h	HOXC10	0.830926163207761	6.81016271139811	4.56116686959933	9.9275943409079e-05	0.00184167772216955	1.10854194179419
72h	HOXC6	0.591323457128635	11.4050058563772	2.52451478617559	0.0177785525233993	0.0774028469078212	-3.81900573632259
72h	HOXC8	1.11998708005823	9.89322586125269	4.0667729275404	0.000371498645762376	0.00492052681936343	-0.169377001880188
72h	HOXC9	0.503846570074061	7.55791548843494	3.72193083460586	0.000920457847817444	0.00956694462679259	-1.04153839455625
72h	HOXD12	-0.661987487160427	8.09362055023837	-4.62198776748198	8.43284259747908e-05	0.00161415265927211	1.2671609586687
72h	ING4	0.619491281687449	7.15528570061573	4.38952620287187	0.000157228162365457	0.00257550734258665	0.66224687921743
72h	IRF9	0.604089949219384	10.0334816849409	2.38238159098127	0.0245145579314659	0.0959344722353403	-4.10968754361647
72h	JDP2	0.619141923253344	6.57270001486321	3.83410194769399	0.000686350927325259	0.00776139295343578	-0.760137623872308
72h	JUN	-1.70048588123473	8.91966775118074	-5.78405395164361	3.76102862179239e-06	0.000154924290988872	4.3051373638828
72h	JUND	-0.692704700142801	12.6988792288986	-2.84424591467323	0.00839205969301133	0.0467142868749355	-3.12911440696007
72h	KLF13	0.790703024833791	9.96557524862819	5.2835357856542	1.42795132514807e-05	0.000428302215913831	2.9992290253658
72h	KLF15	0.762731326539158	6.81431242231245	2.06467536082581	0.0486921757944326	0.149787840875509	-4.71840821263655
72h	KLF2	1.59793839823482	11.9132795512742	3.18576645288866	0.00362978323082187	0.0259820489186772	-2.34544606836536
72h	KLF6	0.738003291074104	12.1709607723604	2.75339951987092	0.0104254133454505	0.0544787275129861	-3.32984503041822
72h	KLF9	1.02357016164187	11.8484454723906	4.27087428584356	0.00021586945864502	0.00325956552071322	0.35518479070452
72h	LYL1	0.643715664804981	7.51441367712412	2.75202856820255	0.0104593815940345	0.0546200363363934	-3.33284691901992
72h	MAF	0.292429531482305	6.64415321684488	2.27667059852558	0.0309601054942826	0.111816869200417	-4.31879021565117
72h	MAFB	-1.3773918997376	8.28891768549056	-4.82335006860589	4.91040016912227e-05	0.00106504467511074	1.79355253671823
72h	MAFF	-0.394994413168567	7.5582740599324	-2.11644129228632	0.0436809841869082	0.139871509688054	-4.62336321560384
72h	MEF2D	0.513804293257884	8.52264096803141	2.50349397937247	0.0186532845383065	0.0800159084318856	-3.86265755542141
72h	MEIS1	1.22953999612365	7.99599765654953	6.68311030534444	3.59549055968139e-07	2.45750188829196e-05	6.60666587740252
72h	MEIS3	0.847355037263567	6.65542597036287	6.41493631946815	7.18381291303313e-07	4.26882346380022e-05	5.92798459907275
72h	MITF	-0.681711136756551	6.71645312936362	-3.3168892664408	0.00260949966632289	0.0204095905547796	-2.03386769128292
72h	MLXIPL	-1.05850136605535	5.9010307569559	-2.6757122036841	0.0125227642250881	0.061309002056543	-3.49862578719479
72h	MSX1	-0.643868806074213	8.49795230141756	-4.13971796480472	0.000306104290876129	0.00424071119386867	0.0175050319352721
72h	MXI1	0.700124857898118	6.34476606956678	5.14032353007806	2.09621221446605e-05	0.000572088163902069	2.62406088008663
72h	NFE2	1.00716080144299	6.38586071353014	5.21016115505146	1.73818914248128e-05	0.000494969656994936	2.80705158945926
72h	NFE2L1	0.398500175546189	10.1716361818149	2.40844994503036	0.0231261722630668	0.0926907065250629	-4.05717393906928
72h	NFE2L3	-0.949458938127045	6.6147195672247	-4.10375933101838	0.00033678088383283	0.0045754215589848	-0.0747084070068986
72h	NFIB	-0.901819801168227	8.80915747729051	-3.63188754603352	0.00116338349805961	0.0112952764893317	-1.26556343051001
72h	NFIC	0.571890050666903	9.91191648167308	2.65522594511066	0.0131382573942933	0.0633021403523547	-3.54267462035844
72h	NFIL3	0.528091716064933	8.09798494747485	2.36922689684078	0.0252437530607756	0.0976800103806387	-4.13604690674324
72h	NFIX	-0.839998716339267	11.9733837514763	-2.74747770655943	0.0105728855685735	0.0550261476595207	-3.34280572055264
72h	NFYA	-0.414721345565286	6.98984700517788	-2.69406810633311	0.0119942734951699	0.0594309463245658	-3.45899293825653
72h	NFYB	0.701900571049663	6.48503790583893	4.03564002683498	0.000403440034643292	0.00524132734662315	-0.248914905219435
72h	NFYC	-0.264741439446942	8.20560778220893	-2.30886115793801	0.0288506571519807	0.106846344048585	-4.25578039524736
72h	NR2F1	0.637261892605798	8.22885260091799	2.59576089122242	0.0150884449579441	0.0692819375878661	-3.66941479431421
72h	NR2F6	0.469818357041804	9.15631547055711	2.71572601260473	0.011397571811457	0.0576673081466023	-3.41203293653131
72h	PBX1	-0.346443818898469	6.1656120757245	-2.24439855367309	0.0332142786692196	0.117190717817139	-4.38136110264066
72h	PKNOX1	0.778541875037626	7.61841881432246	4.62103049796926	8.45453576918028e-05	0.00161630215379366	1.26466281966377
72h	PLAG1	0.372072081201618	6.56985881286992	2.53161873852333	0.0174916226217263	0.0764986111658568	-3.80420317660337
72h	PRRX2	1.96518704876308	10.5553622754108	3.52475797386922	0.00153451687406347	0.0138375260675181	-1.52970882230713
72h	RBPJ	-1.00786742544235	9.26065677018129	-5.25381131409593	1.54629651793022e-05	0.000456704441920997	2.92138928724071
72h	RFX1	-0.399356112697931	7.7134901300714	-2.27784207732429	0.0308809494035959	0.111588088747615	-4.31650755668559
72h	RFX2	-0.392691408046165	6.2228046710309	-2.81603767598508	0.00897951159827545	0.0490649153373049	-3.19181881600607
72h	RFX5	-0.553420062489289	9.24667938646455	-4.09458980219681	0.000345077222991739	0.00465537804677153	-0.0981956849324881
72h	RUNX3	0.57845179785696	8.38196410538827	2.90835910792243	0.00718905454026967	0.0421279686963375	-2.9853761119589
72h	SIX1	1.14289242598312	7.24782226137052	6.50327881941259	5.71438950208034e-07	3.55928123542883e-05	6.15238259924109
72h	SMAD4	0.463344634981281	10.3610800401936	2.87438925939899	0.00780450932086191	0.0444857031289129	-3.06174311677256
72h	SMAD9	1.09817445146924	6.98698472330829	5.44724473119058	9.21620929645251e-06	0.000306924058253953	3.42751495376817
72h	SNAI2	0.686032996096802	11.7596302818903	2.62145668362033	0.0142148135578174	0.0665354588546324	-3.61485487138317
72h	SOX11	-0.837863360660089	7.55191525883779	-2.18850929886493	0.0374710941592186	0.126600173114053	-4.48827631203622
72h	SOX13	0.940805229348676	7.23936930933775	5.81870380909511	3.43120197713782e-06	0.000144026567774043	4.39506514247102
72h	SOX18	0.986354322312244	6.40492996595282	6.1971282759612	1.2671422961188e-06	6.58789093962256e-05	5.3715050168029
72h	SOX4	0.855284398327585	8.69941283471718	3.40692917894636	0.00207564489136805	0.0172657440155962	-1.8169339614359
72h	SOX9	-1.23408661592059	7.49901058729264	-6.50906105685898	5.62959305568636e-07	3.52066088790231e-05	6.16704238982248
72h	SP5	0.481186286297048	7.45152167161941	3.09702959703307	0.00452711759961623	0.0302728941823688	-2.55314455544864
72h	SREBF1	-1.13560636012389	7.46741579073226	-2.79124024534452	0.00952774729750635	0.0510847318655261	-3.24666340186706
72h	STAT2	1.0182479578855	11.3565274049973	7.24468939737854	8.66172466602614e-08	8.51885302455086e-06	8.00160835355806
72h	STAT4	-0.898577800409767	7.96920886172158	-3.33758534743297	0.00247614896846372	0.0196855754584967	-1.98421049577473
72h	STAT6	0.745992048004288	8.89278516234243	4.82292469170276	4.91601510554774e-05	0.00106504467511074	1.79243900727804
72h	TBX15	0.883773487481193	8.22724066051807	4.90789167182935	3.91268381545135e-05	0.00090477884576762	2.01494709320858
72h	TBX3	-0.753541851687021	6.9253289860248	-4.22926178180411	0.000241199496854918	0.00355177180926398	0.24783333709907
72h	TCF7	-0.358322377404336	6.17133044616758	-2.88467714546718	0.00761304161371193	0.0437332293815575	-3.03866426509719
72h	TCF7L1	0.546848046591502	6.59669983334124	4.12242557800572	0.000320495766171404	0.00442026616075864	-0.026861174078733
72h	TEAD4	0.678925132727842	8.19193534668675	2.11082509992964	0.0442014977107711	0.140760399193835	-4.63375615574191
72h	TEF	-0.767128307343473	7.80158685224746	-4.63950923562226	8.04543756431842e-05	0.00156916507646498	1.31289438566733
72h	TGIF2	0.422358583595073	6.79734844457989	3.06024788684179	0.00495819184695733	0.0322486912780619	-2.63843927331165
72h	THAP1	0.346630428786201	8.07908816699466	2.2874682698896	0.0302374295879646	0.110050688151842	-4.2977208141658
72h	THRA	0.891273266555848	9.78985731596716	2.9771001880825	0.00608153512095768	0.0374866213142192	-2.82944470409124
72h	USF2	-0.423929191197036	8.56322952239284	-2.40282323416802	0.0234196014869991	0.093382184865688	-4.06853978326393
72h	VEZF1	0.626806496759505	10.5934099350356	3.61324977754551	0.00122097178466948	0.0117181119942322	-1.31171084012694
72h	YY1	0.447686499572651	10.1560593435088	2.76808524604738	0.0100679864173861	0.053078561839373	-3.29763684146561
72h	ZBTB16	2.71165171864638	7.65015040485174	4.74584800342231	6.04696589680623e-05	0.00125738889034523	1.59076290949301
72h	ZBTB48	0.34634824250628	7.36101897824831	2.2730535800548	0.0312056669767476	0.112493334373354	-4.32583309228365
72h	ZEB1	0.947983653406619	7.86817053932903	5.19228765717039	1.82350864678536e-05	0.000513073553131027	2.76022466324975
72h	ZEB2	-0.83351291383291	8.46390355154406	-3.24080677353636	0.00316181347384273	0.023424715937865	-2.21531136238548
72h	ZFX	0.411682511685671	7.15775835283807	2.64653757241168	0.0134077275775181	0.0640213811097133	-3.56129696574538
72h	ZNF134	0.547453625778967	7.4334762453806	3.4541723089615	0.00183949899044048	0.0158387630464516	-1.70220907053222
72h	ZNF16	0.499422488317684	7.46759355288081	4.1833881621348	0.000272540555478919	0.00386855126435552	0.129715169436605
72h	ZNF250	0.460127716600081	7.10416276350834	2.58716511828553	0.0153916671492404	0.0703001426535529	-3.68759512535795
72h	ZNF317	0.390590378879049	7.60091571634277	3.12448534056258	0.00422894918381757	0.0289944864813271	-2.48916724839164
